80	22	1
80	89	1
80	92	6
80	102	1
80	267	1
80	362	1
80	419	4
80	463	8
80	511	2
80	608	1
80	637	1
80	700	1
80	744	1
80	871	1
80	877	2
80	878	1
80	999	1
80	1007	2
80	1022	1
80	1172	1
80	1195	1
80	1223	2
80	1241	1
80	1270	1
80	1304	2
80	1329	2
80	1397	1
80	1479	14
80	1547	1
80	1586	1
80	1613	3
80	1615	2
80	1727	1
80	1848	1
80	1865	2
81	1	1
81	142	3
81	259	1
81	362	3
81	620	10
81	622	1
81	747	4
81	788	1
81	844	2
81	1017	4
81	1090	1
81	1100	20
81	1157	1
81	1188	1
81	1255	1
81	1362	1
81	1543	1
81	1571	9
81	1725	1
81	1780	3
81	1799	1
82	59	1
82	170	1
82	213	2
82	234	1
82	371	1
82	404	16
82	405	1
82	649	1
82	747	1
82	765	1
82	785	1
82	933	1
82	964	1
82	1022	1
82	1054	1
82	1056	3
82	1192	3
82	1202	2
82	1228	1
82	1263	2
82	1326	1
82	1338	1
82	1348	1
82	1481	1
82	1553	4
82	1555	1
82	1605	1
82	1652	19
82	1848	1
83	43	1
83	50	1
83	123	2
83	124	1
83	208	1
83	209	1
83	241	2
83	317	2
83	390	2
83	494	1
83	510	1
83	691	4
83	737	1
83	848	3
83	881	1
83	1020	2
83	1053	7
83	1111	18
83	1159	1
83	1189	1
83	1194	1
83	1195	1
83	1323	3
83	1329	2
83	1538	1
83	1575	1
83	1586	3
83	1643	1
83	1648	1
83	1652	1
83	1697	1
83	1732	1
83	1734	1
83	1767	1
83	1837	5
84	21	5
84	157	2
84	161	1
84	213	2
84	265	1
84	393	1
84	606	1
84	608	4
84	636	13
84	650	1
84	651	3
84	869	3
84	894	7
84	920	1
84	1056	2
84	1108	3
84	1109	3
84	1176	1
84	1338	2
84	1489	1
84	1553	3
84	1562	1
84	1564	4
84	1582	1
84	1585	1
84	1641	10
84	1661	3
84	1769	1
84	1800	1
84	1820	3
84	1824	3
84	1825	1
84	1848	1
85	35	1
85	60	2
85	95	1
85	129	2
85	151	1
85	163	1
85	224	2
85	445	1
85	501	1
85	510	2
85	535	1
85	618	1
85	654	1
85	675	1
85	829	1
85	841	1
85	929	1
85	932	1
85	1067	2
85	1131	16
85	1176	2
85	1240	1
85	1241	1
85	1265	1
85	1273	1
85	1338	18
85	1358	1
85	1447	2
85	1501	1
85	1544	2
85	1613	1
85	1642	1
85	1686	1
85	1713	1
85	1754	1
85	1824	1
85	1827	2
85	1856	2
86	131	1
86	241	1
86	259	1
86	362	1
86	413	1
86	515	1
86	789	1
86	792	1
86	884	1
86	903	1
86	908	1
86	921	1
86	995	1
86	1215	1
86	1260	1
86	1276	1
86	1288	1
86	1340	1
86	1358	3
86	1464	1
86	1468	1
86	1515	1
86	1685	2
86	1746	1
86	1748	1
86	1792	1
86	1878	1
87	1	1
87	10	1
87	59	1
87	71	1
87	88	4
87	90	3
87	92	4
87	116	3
87	151	1
87	307	2
87	353	1
87	419	2
87	428	1
87	430	1
87	444	4
87	584	1
87	600	1
87	620	1
87	636	1
87	686	2
87	690	1
87	744	2
87	750	2
87	765	1
87	834	1
87	850	1
87	871	1
87	1100	1
87	1180	3
87	1203	1
87	1222	1
87	1432	1
87	1531	1
87	1578	1
87	1614	1
87	1630	1
87	1792	1
88	10	3
88	59	2
88	82	1
88	87	2
88	90	5
88	92	4
88	267	1
88	307	1
88	340	1
88	353	1
88	418	7
88	419	1
88	430	1
88	444	9
88	744	2
88	750	7
88	850	1
88	870	11
88	884	1
88	1056	1
88	1112	1
88	1173	1
88	1198	1
88	1199	1
88	1240	1
88	1268	1
88	1358	2
88	1409	1
88	1432	1
88	1439	1
88	1480	1
88	1531	2
88	1532	1
88	1578	1
88	1630	1
88	1652	1
88	1837	1
88	1848	1
89	10	1
89	25	1
89	59	3
89	90	5
89	92	3
89	116	3
89	167	2
89	307	1
89	353	1
89	413	1
89	418	1
89	419	1
89	427	1
89	444	5
89	600	4
89	689	1
89	737	2
89	744	3
89	751	1
89	809	1
89	870	3
89	922	1
89	988	1
89	1173	2
89	1507	1
89	1508	1
89	1521	1
89	1538	2
89	1547	2
89	1630	3
89	1848	1
90	10	4
90	37	2
90	43	1
90	59	3
90	87	1
90	88	6
90	89	8
90	92	10
90	300	1
90	307	2
90	419	2
90	444	2
90	510	1
90	600	1
90	626	1
90	744	4
90	834	1
90	870	1
90	915	1
90	988	1
90	1021	1
90	1022	1
90	1075	1
90	1100	1
90	1173	1
90	1263	1
90	1362	1
90	1394	1
90	1396	1
90	1408	1
90	1436	1
90	1521	1
90	1615	1
90	1654	1
90	1781	1
90	1796	3
90	1811	2
90	1848	1
91	79	1
91	80	2
91	89	1
91	92	6
91	307	2
91	558	1
91	608	1
91	639	1
91	737	2
91	744	1
91	841	1
91	878	1
91	953	3
91	1007	1
91	1008	1
91	1060	2
91	1067	1
91	1222	2
91	1241	1
91	1304	2
91	1319	1
91	1357	2
91	1358	2
91	1479	2
91	1482	8
91	1531	2
91	1541	1
91	1602	1
91	1613	5
91	1615	1
91	1616	3
91	1702	1
91	1760	1
91	1848	2
91	1865	1
91	1878	1
92	59	2
92	80	1
92	89	2
92	209	3
92	241	1
92	267	1
92	307	6
92	364	1
92	418	1
92	463	5
92	511	1
92	526	1
92	614	2
92	637	2
92	664	1
92	744	2
92	789	1
92	878	2
92	903	1
92	905	1
92	924	1
92	1007	1
92	1022	1
92	1096	1
92	1223	2
92	1241	3
92	1304	11
92	1319	2
92	1329	1
92	1394	1
92	1460	1
92	1479	3
92	1531	1
92	1547	1
92	1613	4
92	1625	3
92	1727	1
92	1745	1
92	1766	1
92	1793	1
92	1848	4
92	1862	1
93	7	3
93	157	1
93	213	1
93	297	1
93	317	2
93	655	4
93	691	5
93	778	3
93	829	28
93	948	1
93	1008	1
93	1020	1
93	1053	2
93	1056	1
93	1079	2
93	1118	1
93	1170	1
93	1343	1
93	1728	1
93	1807	1
94	151	1
94	170	1
94	245	1
94	459	1
94	552	2
94	602	1
94	607	1
94	651	1
94	715	1
94	716	5
94	721	3
94	726	2
94	732	1
94	764	1
94	894	1
94	925	1
94	933	1
94	941	2
94	972	3
94	992	1
94	1118	1
94	1148	1
94	1230	1
94	1237	1
94	1294	1
94	1344	4
94	1569	1
94	1585	4
94	1721	2
94	1760	2
94	1860	1
95	56	1
95	82	3
95	200	1
95	413	1
95	620	4
95	656	1
95	782	28
95	829	1
95	863	2
95	964	3
95	986	1
95	1542	1
95	1543	7
95	1582	1
95	1763	1
95	1833	1
96	14	1
96	15	5
96	34	2
96	111	1
96	191	2
96	213	1
96	283	1
96	307	1
96	624	1
96	747	1
96	877	1
96	881	1
96	998	1
96	1022	1
96	1044	1
96	1105	2
96	1176	1
96	1271	1
96	1404	1
96	1531	1
96	1569	1
96	1570	3
96	1616	1
96	1780	1
96	1781	1
96	1826	1
96	1839	1
96	1848	1
96	1851	25
97	39	1
97	44	5
97	128	2
97	177	1
97	187	33
97	229	1
97	258	1
97	505	2
97	946	1
97	1079	5
97	1125	1
97	1238	2
97	1278	1
97	1364	3
97	1366	1
97	1368	2
97	1468	1
97	1502	1
97	1568	1
97	1602	1
97	1664	1
98	31	1
98	50	1
98	52	1
98	207	2
98	273	30
98	274	2
98	313	1
98	393	1
98	447	2
98	470	1
98	708	3
98	793	1
98	944	4
98	1313	1
98	1314	1
98	1358	1
98	1489	1
98	1578	1
98	1580	1
98	1599	1
98	1630	1
98	1652	1
98	1766	1
98	1791	1
98	1844	1
98	1845	1
98	1867	1
98	1876	1
98	1883	1
99	156	1
99	163	1
99	170	1
99	342	1
99	373	1
99	608	14
99	616	1
99	650	1
99	654	1
99	793	1
99	894	1
99	1032	9
99	1069	1
99	1077	1
99	1131	3
99	1176	1
99	1332	1
99	1341	3
99	1350	1
99	1352	1
99	1613	1
99	1630	2
99	1654	3
99	1678	1
99	1780	2
99	1781	17
100	202	2
100	216	3
100	234	1
100	288	1
100	319	5
100	402	1
100	427	18
100	512	1
100	533	10
100	534	1
100	569	1
100	829	1
100	1022	1
100	1074	2
100	1104	1
100	1254	1
100	1263	6
100	1304	2
100	1397	1
100	1510	4
100	1514	1
100	1524	1
100	1616	2
101	202	1
101	204	5
101	240	1
101	248	3
101	308	1
101	418	1
101	515	1
101	634	1
101	695	1
101	805	5
101	829	1
101	870	2
101	884	2
101	955	1
101	1007	1
101	1008	2
101	1022	1
101	1041	1
101	1096	3
101	1176	1
101	1195	4
101	1278	2
101	1339	1
101	1357	20
101	1398	1
101	1404	1
101	1520	2
101	1619	1
101	1804	3
101	1848	2
102	37	1
102	89	1
102	92	2
102	215	1
102	248	3
102	282	2
102	330	1
102	511	1
102	541	1
102	805	4
102	831	1
102	955	1
102	1000	1
102	1007	1
102	1096	1
102	1161	1
102	1173	1
102	1194	1
102	1195	1
102	1326	1
102	1338	1
102	1357	12
102	1413	1
102	1520	1
102	1727	1
102	1804	2
102	1806	1
103	24	1
103	31	1
103	58	1
103	66	2
103	88	2
103	90	1
103	92	1
103	137	5
103	174	1
103	239	1
103	241	1
103	455	1
103	637	1
103	649	2
103	707	11
103	744	2
103	745	3
103	789	6
103	800	2
103	905	7
103	1180	1
103	1424	2
103	1478	1
103	1480	1
103	1609	1
103	1614	1
103	1615	1
103	1619	1
103	1662	2
103	1677	1
103	1746	1
103	1780	2
103	1844	1
103	1848	2
103	1868	2
104	58	1
104	92	1
104	100	2
104	110	1
104	111	3
104	216	1
104	427	2
104	516	16
104	518	1
104	572	1
104	637	1
104	719	2
104	737	1
104	743	8
104	744	1
104	745	2
104	751	8
104	756	1
104	1050	1
104	1104	1
104	1113	1
104	1122	2
104	1187	2
104	1223	1
104	1304	2
104	1341	1
104	1506	1
104	1677	1
104	1732	3
104	1737	1
104	1757	1
105	363	1
105	453	2
105	711	1
105	747	1
105	992	1
105	993	3
105	998	27
105	1010	1
105	1247	5
105	1362	1
105	1652	2
105	1849	2
105	1860	2
105	1862	6
106	49	4
106	99	1
106	102	1
106	107	3
106	153	1
106	166	4
106	248	1
106	565	26
106	793	1
106	880	2
106	897	1
106	913	1
106	1112	1
106	1113	1
106	1189	2
106	1313	13
106	1438	3
106	1478	1
106	1732	7
106	1851	5
106	1867	1
107	16	1
107	96	1
107	196	1
107	241	1
107	317	2
107	382	2
107	624	1
107	880	3
107	908	1
107	916	2
107	1009	1
107	1022	1
107	1057	1
107	1174	1
107	1185	2
107	1186	1
107	1228	1
107	1234	1
107	1249	2
107	1313	4
107	1506	1
107	1559	2
107	1636	1
107	1671	1
107	1729	1
107	1732	2
107	1851	38
108	60	1
108	165	9
108	241	1
108	405	1
108	411	2
108	412	1
108	576	5
108	593	2
108	719	1
108	773	1
108	916	1
108	925	6
108	985	1
108	1031	2
108	1217	3
108	1256	1
108	1380	1
108	1462	13
108	1539	1
108	1706	1
108	1709	1
108	1765	1
108	1829	1
109	44	1
109	229	2
109	258	1
109	334	1
109	413	2
109	548	1
109	608	1
109	652	1
109	832	1
109	879	1
109	1047	2
109	1079	1
109	1176	1
109	1329	1
109	1366	17
109	1367	1
109	1369	21
109	1508	1
109	1545	1
109	1674	1
109	1697	1
109	1765	3
110	49	1
110	213	1
110	294	1
110	422	1
110	471	1
110	481	1
110	512	1
110	516	4
110	572	3
110	577	2
110	624	1
110	709	1
110	743	1
110	745	1
110	747	1
110	755	1
110	842	1
110	890	1
110	1012	1
110	1056	1
110	1110	3
110	1122	13
110	1228	6
110	1254	1
110	1313	3
110	1354	2
110	1606	1
110	1633	1
110	1652	1
110	1732	8
111	106	1
111	516	1
111	577	1
111	624	11
111	725	2
111	745	1
111	829	1
111	1173	3
111	1209	1
111	1339	1
111	1358	1
111	1483	1
111	1570	2
111	1732	14
111	1757	1
111	1778	1
111	1822	1
111	1848	7
111	1851	7
112	36	1
112	215	1
112	428	1
112	432	1
112	475	6
112	507	1
112	580	4
112	596	2
112	633	2
112	646	1
112	812	1
112	862	1
112	1097	1
112	1228	1
112	1234	1
112	1307	1
112	1492	1
112	1642	1
112	1705	4
112	1706	1
112	1707	1
112	1709	1
112	1851	1
113	76	2
113	77	1
113	137	1
113	141	2
113	209	1
113	260	1
113	317	16
113	355	6
113	382	2
113	547	3
113	625	10
113	737	1
113	829	1
113	881	8
113	1053	3
113	1056	1
113	1079	1
113	1104	1
113	1251	1
113	1256	1
113	1387	2
113	1458	1
113	1459	1
113	1618	2
113	1704	2
113	1819	1
113	1865	1
114	38	3
114	69	1
114	112	1
114	274	1
114	340	1
114	440	1
114	583	2
114	597	1
114	598	1
114	602	1
114	691	1
114	699	1
114	776	1
114	787	2
114	857	1
114	995	8
114	1009	1
114	1118	1
114	1268	1
114	1337	3
114	1474	9
114	1481	1
114	1618	1
114	1648	1
114	1656	2
114	1832	1
115	106	1
115	123	1
115	153	1
115	307	1
115	429	1
115	438	1
115	737	13
115	867	3
115	878	2
115	889	1
115	907	7
115	1189	2
115	1213	22
115	1272	2
115	1273	1
115	1293	1
115	1358	4
115	1360	1
115	1619	1
116	10	1
116	31	1
116	37	1
116	87	1
116	88	2
116	89	3
116	90	3
116	161	1
116	167	9
116	190	2
116	191	3
116	233	1
116	297	1
116	406	1
116	444	1
116	526	1
116	687	1
116	737	3
116	789	2
116	903	2
116	1058	1
116	1102	1
116	1123	1
116	1129	1
116	1164	2
116	1272	1
116	1303	2
116	1358	1
116	1447	1
116	1474	1
116	1602	3
116	1611	1
116	1614	1
116	1625	1
116	1636	2
116	1655	3
116	1664	8
116	1702	1
116	1732	1
116	1760	1
116	1796	1
117	10	2
117	37	8
117	90	2
117	92	7
117	116	1
117	197	1
117	241	1
117	307	14
117	510	1
117	614	1
117	737	3
117	789	1
117	916	1
117	1010	1
117	1022	1
117	1241	1
117	1424	1
117	1427	1
117	1479	3
117	1482	2
117	1521	1
117	1531	3
117	1613	6
117	1818	1
118	39	1
118	92	1
118	270	1
118	386	1
118	419	1
118	447	5
118	449	2
118	481	1
118	626	1
118	689	2
118	714	1
118	715	4
118	725	1
118	732	1
118	793	1
118	933	1
118	993	2
118	1009	1
118	1010	1
118	1012	1
118	1059	1
118	1060	2
118	1237	1
118	1256	1
118	1344	2
118	1451	2
118	1546	1
118	1569	6
118	1615	1
118	1619	1
118	1630	2
118	1745	1
118	1748	1
118	1848	3
118	1878	1
119	118	3
119	147	1
119	241	1
119	401	1
119	410	1
119	449	5
119	481	2
119	515	2
119	552	1
119	594	1
119	601	1
119	626	3
119	658	5
119	689	2
119	690	1
119	715	2
119	716	2
119	725	1
119	744	1
119	925	1
119	933	2
119	992	2
119	993	1
119	996	1
119	1007	1
119	1009	1
119	1022	1
119	1060	2
119	1113	1
119	1198	1
119	1210	1
119	1270	1
119	1450	1
119	1570	1
119	1591	1
119	1630	1
119	1797	1
119	1848	2
120	56	1
120	74	1
120	169	5
120	315	1
120	323	7
120	350	1
120	420	1
120	531	1
120	551	5
120	586	14
120	715	1
120	799	4
120	959	8
120	962	1
120	1021	1
120	1051	1
120	1205	1
120	1265	1
120	1268	1
120	1350	2
120	1400	4
120	1435	1
120	1544	6
120	1677	3
120	1765	1
121	27	2
121	43	2
121	76	1
121	120	1
121	152	2
121	169	2
121	202	1
121	247	1
121	248	1
121	323	1
121	444	2
121	586	3
121	793	1
121	799	1
121	801	1
121	837	4
121	871	5
121	884	2
121	936	1
121	959	7
121	1022	21
121	1147	1
122	101	2
122	142	3
122	344	1
122	747	1
122	900	1
122	1021	1
122	1040	1
122	1103	1
122	1131	12
122	1195	1
122	1201	2
122	1202	2
122	1247	3
122	1338	1
122	1495	1
122	1686	1
122	1826	1
123	50	4
123	76	1
123	132	1
123	227	1
123	782	2
123	789	1
123	829	5
123	871	1
123	882	2
123	883	7
123	948	1
123	1009	1
123	1022	1
123	1057	1
123	1195	6
123	1206	1
123	1305	1
123	1398	9
123	1570	1
123	1658	3
123	1837	11
123	1848	5
124	50	1
124	127	1
124	132	1
124	227	7
124	317	1
124	413	1
124	698	1
124	871	1
124	882	1
124	883	5
124	1007	1
124	1008	1
124	1056	1
124	1057	1
124	1194	1
124	1195	5
124	1277	1
124	1305	5
124	1329	2
124	1398	1
124	1399	6
124	1436	1
124	1658	3
124	1766	1
124	1767	1
124	1837	10
124	1848	5
125	130	1
125	170	1
125	202	1
125	206	1
125	261	1
125	317	1
125	428	10
125	591	1
125	607	5
125	639	1
125	685	2
125	716	1
125	724	2
125	806	1
125	839	6
125	880	1
125	883	3
125	913	1
125	925	4
125	939	1
125	1002	1
125	1009	2
125	1044	1
125	1063	1
125	1202	1
125	1240	1
125	1245	2
125	1256	3
125	1294	1
125	1416	1
125	1507	1
125	1516	2
125	1595	1
125	1760	2
126	92	1
126	123	1
126	129	1
126	134	3
126	138	1
126	213	1
126	227	1
126	379	1
126	548	2
126	752	1
126	764	25
126	789	1
126	792	5
126	841	1
126	1057	1
126	1286	1
126	1340	1
126	1668	1
126	1742	1
127	101	16
127	123	6
127	124	1
127	227	4
127	398	3
127	580	1
127	883	1
127	922	1
127	1022	1
127	1090	1
127	1096	1
127	1207	1
127	1278	1
127	1305	3
127	1346	1
127	1347	2
127	1403	1
127	1495	1
127	1497	1
127	1547	2
127	1837	2
128	44	4
128	82	2
128	89	1
128	212	2
128	267	3
128	382	1
128	452	1
128	477	2
128	534	1
128	560	1
128	744	1
128	899	1
128	1079	8
128	1201	1
128	1336	1
128	1403	42
128	1524	1
128	1550	2
128	1652	7
128	1668	1
128	1760	1
128	1805	3
128	1833	4
128	1839	1
128	1849	1
129	85	1
129	150	1
129	175	4
129	212	1
129	501	2
129	542	1
129	586	1
129	595	3
129	608	1
129	619	2
129	680	2
129	692	1
129	747	1
129	754	1
129	785	5
129	841	5
129	873	2
129	929	1
129	1065	1
129	1067	1
129	1099	2
129	1131	1
129	1176	15
129	1241	1
129	1280	1
129	1336	2
129	1338	6
129	1389	7
129	1411	1
129	1540	3
129	1585	1
129	1856	4
130	14	1
130	93	1
130	261	1
130	268	1
130	317	1
130	394	1
130	476	2
130	494	1
130	755	1
130	829	2
130	839	5
130	848	1
130	1010	1
130	1053	1
130	1057	6
130	1123	1
130	1174	6
130	1177	1
130	1256	1
130	1349	1
130	1467	1
130	1555	17
130	1833	1
130	1883	1
131	143	1
131	175	1
131	255	1
131	288	1
131	459	1
131	535	1
131	631	1
131	728	1
131	785	4
131	841	13
131	1125	1
131	1131	1
131	1176	8
131	1329	1
131	1338	4
131	1389	2
131	1404	1
131	1410	2
131	1540	1
131	1653	1
131	1762	1
131	1856	7
132	43	2
132	198	1
132	241	1
132	259	1
132	413	1
132	620	2
132	765	5
132	766	3
132	779	1
132	784	1
132	788	1
132	844	1
132	881	1
132	1020	1
132	1022	2
132	1113	1
132	1180	1
132	1193	1
132	1195	1
132	1249	25
132	1353	8
132	1543	1
132	1591	1
132	1609	2
132	1625	2
132	1702	1
132	1734	1
132	1848	1
133	43	1
133	71	1
133	112	1
133	310	1
133	364	6
133	434	1
133	505	4
133	620	1
133	829	1
133	843	1
133	1180	1
133	1186	21
133	1329	2
133	1587	2
133	1635	1
133	1661	1
133	1857	2
134	126	6
134	144	1
134	151	1
134	213	1
134	548	2
134	586	1
134	601	1
134	671	1
134	723	1
134	764	7
134	792	15
134	828	1
134	835	1
134	836	4
134	841	1
134	884	1
134	959	2
134	963	2
134	1075	1
134	1323	1
134	1338	1
134	1340	4
134	1358	1
134	1478	1
134	1508	2
134	1532	1
134	1837	1
135	22	1
135	29	3
135	46	1
135	319	2
135	427	2
135	510	3
135	586	1
135	744	1
135	766	3
135	937	1
135	965	1
135	1024	1
135	1093	1
135	1101	1
135	1198	1
135	1214	1
135	1223	1
135	1256	1
135	1514	1
135	1559	1
135	1577	1
135	1586	1
135	1657	3
135	1668	1
135	1745	1
135	1774	1
135	1799	1
136	30	1
136	170	1
136	265	1
136	304	7
136	383	1
136	485	1
136	542	2
136	700	1
136	701	9
136	736	1
136	789	1
136	941	1
136	969	2
136	974	5
136	1065	1
136	1131	1
136	1411	19
136	1435	8
136	1443	8
136	1446	2
136	1549	4
136	1641	1
136	1648	1
137	2	23
137	32	1
137	38	1
137	76	6
137	103	1
137	170	1
137	265	1
137	317	1
137	337	1
137	364	8
137	549	2
137	588	1
137	589	1
137	625	1
137	674	3
137	691	1
137	947	1
137	1053	3
137	1056	1
137	1172	1
137	1211	1
137	1215	1
137	1387	1
137	1625	1
137	1645	3
137	1669	5
137	1683	3
137	1704	2
137	1867	1
138	71	1
138	92	3
138	202	1
138	213	1
138	364	1
138	394	1
138	404	4
138	405	1
138	489	5
138	515	4
138	694	1
138	729	11
138	744	1
138	792	1
138	916	1
138	997	1
138	1007	2
138	1022	1
138	1091	1
138	1148	1
138	1185	2
138	1186	5
138	1261	1
138	1307	1
138	1382	15
138	1613	2
138	1703	1
138	1766	1
138	1848	4
139	72	1
139	89	5
139	101	1
139	308	19
139	341	1
139	410	1
139	413	11
139	419	1
139	601	1
139	609	1
139	737	10
139	780	1
139	785	1
139	809	1
139	999	1
139	1306	4
139	1478	1
139	1538	5
139	1543	5
139	1553	1
139	1592	1
139	1741	1
139	1749	1
139	1804	1
140	99	1
140	118	1
140	129	7
140	157	1
140	179	1
140	413	1
140	535	1
140	547	1
140	586	2
140	747	1
140	929	3
140	974	2
140	1065	1
140	1067	1
140	1084	1
140	1131	8
140	1338	2
140	1350	1
140	1389	1
140	1411	1
140	1418	1
140	1540	1
140	1549	25
140	1602	1
140	1686	1
140	1856	5
141	2	2
141	76	3
141	92	1
141	137	3
141	173	1
141	251	1
141	260	1
141	346	3
141	355	1
141	417	1
141	625	6
141	674	3
141	697	1
141	832	1
141	873	1
141	1125	1
141	1230	1
141	1338	1
141	1387	2
141	1467	1
141	1553	1
141	1669	18
141	1732	1
141	1769	1
141	1851	1
142	255	3
142	321	1
142	413	2
142	747	11
142	809	1
142	844	1
142	996	1
142	1069	1
142	1176	1
142	1179	1
142	1184	1
142	1249	7
142	1409	1
142	1495	2
142	1534	1
142	1571	1
142	1609	1
142	1671	1
142	1837	1
142	1856	1
143	22	1
143	131	1
143	144	9
143	175	1
143	304	3
143	485	8
143	507	1
143	542	2
143	608	3
143	884	2
143	886	5
143	929	1
143	1044	1
143	1045	2
143	1067	1
143	1069	2
143	1099	4
143	1131	1
143	1150	1
143	1176	26
143	1217	1
143	1220	1
143	1319	1
143	1431	1
143	1585	3
143	1781	3
143	1856	4
144	101	1
144	129	2
144	304	5
144	485	1
144	501	3
144	608	1
144	651	1
144	884	2
144	965	1
144	969	2
144	1003	1
144	1044	1
144	1065	2
144	1067	5
144	1069	4
144	1099	4
144	1131	3
144	1164	1
144	1176	8
144	1177	2
144	1241	1
144	1330	1
144	1338	1
144	1389	1
144	1435	1
144	1585	3
144	1742	1
144	1762	1
144	1780	1
144	1856	1
145	29	1
145	31	1
145	167	1
145	179	5
145	190	1
145	268	1
145	292	1
145	373	1
145	410	1
145	417	3
145	555	5
145	586	1
145	691	1
145	697	3
145	1008	1
145	1053	1
145	1123	2
145	1251	11
145	1538	1
145	1611	2
145	1628	1
145	1636	23
145	1637	1
145	1664	1
145	1760	1
145	1807	1
145	1850	1
146	25	1
146	41	3
146	116	1
146	145	1
146	167	17
146	418	1
146	434	1
146	449	1
146	639	3
146	671	2
146	953	1
146	957	1
146	972	1
146	1021	1
146	1053	1
146	1180	1
146	1360	1
146	1432	1
146	1463	1
146	1624	1
146	1707	1
146	1732	1
146	1760	2
147	22	1
147	59	1
147	179	1
147	392	1
147	429	2
147	446	2
147	447	1
147	614	1
147	809	4
147	834	3
147	936	1
147	988	2
147	1008	8
147	1258	1
147	1280	1
147	1281	2
147	1302	1
147	1362	2
147	1521	3
147	1534	1
147	1538	1
147	1648	2
147	1796	4
148	43	1
148	202	1
148	241	4
148	404	1
148	510	1
148	730	3
148	747	3
148	752	1
148	760	8
148	770	4
148	822	1
148	844	1
148	913	5
148	916	1
148	973	2
148	1020	2
148	1021	1
148	1022	4
148	1146	1
148	1147	1
148	1214	1
148	1249	1
148	1307	1
148	1358	1
148	1432	1
148	1537	1
148	1555	1
148	1682	1
148	1774	1
148	1793	1
148	1860	1
148	1862	1
149	1	1
149	22	1
149	157	1
149	314	1
149	324	2
149	336	1
149	346	1
149	353	1
149	458	1
149	469	1
149	475	6
149	571	1
149	584	1
149	585	1
149	747	1
149	850	1
149	916	3
149	1063	3
149	1116	2
149	1149	1
149	1167	1
149	1200	1
149	1447	4
149	1474	1
149	1538	1
149	1644	2
149	1645	1
149	1698	1
149	1712	28
149	1760	1
149	1774	1
150	39	1
150	140	1
150	163	1
150	224	1
150	420	1
150	463	1
150	501	1
150	535	5
150	608	3
150	622	1
150	650	1
150	692	1
150	819	3
150	841	7
150	945	2
150	1045	1
150	1099	1
150	1131	3
150	1196	1
150	1241	1
150	1304	1
150	1336	1
150	1338	1
150	1534	1
150	1544	1
150	1549	1
150	1686	1
150	1807	1
150	1856	6
150	1859	1
151	53	2
151	60	3
151	82	1
151	118	1
151	119	1
151	165	1
151	337	1
151	386	1
151	401	1
151	423	1
151	433	1
151	510	2
151	686	1
151	687	4
151	689	1
151	715	2
151	716	1
151	768	3
151	832	1
151	833	1
151	916	1
151	933	2
151	992	1
151	1113	1
151	1148	1
151	1202	1
151	1209	1
151	1237	1
151	1246	1
151	1247	2
151	1338	1
151	1450	1
151	1451	1
151	1514	1
151	1832	1
151	1865	1
152	151	1
152	355	1
152	558	1
152	583	1
152	600	1
152	747	1
152	765	1
152	837	3
152	844	1
152	871	5
152	884	5
152	936	5
152	1022	25
152	1079	1
152	1097	1
152	1223	1
152	1543	1
152	1796	1
152	1878	1
153	17	1
153	31	12
153	98	1
153	106	1
153	145	1
153	166	2
153	274	1
153	398	1
153	502	1
153	535	1
153	693	6
153	725	1
153	753	1
153	769	1
153	880	1
153	973	1
153	995	2
153	1084	1
153	1129	1
153	1148	1
153	1189	1
153	1231	1
153	1240	1
153	1250	1
153	1256	1
153	1313	14
153	1325	1
153	1344	1
153	1423	1
153	1507	1
153	1567	1
153	1869	2
153	1873	1
154	8	1
154	151	1
154	157	1
154	431	1
154	443	1
154	668	1
154	686	1
154	687	2
154	809	6
154	925	1
154	939	1
154	961	2
154	965	1
154	969	2
154	971	4
154	1053	2
154	1172	2
154	1205	1
154	1290	1
154	1362	4
154	1432	2
154	1463	4
154	1487	2
154	1703	2
154	1709	2
155	112	1
155	252	2
155	287	1
155	333	1
155	687	3
155	788	1
155	828	1
155	1186	35
155	1257	2
155	1297	1
155	1329	1
155	1360	1
155	1547	1
155	1654	1
155	1661	2
155	1845	1
156	33	1
156	47	1
156	71	1
156	597	1
156	608	2
156	736	21
156	944	1
156	1118	1
156	1131	1
156	1151	1
156	1176	1
156	1189	4
156	1250	1
156	1309	1
156	1341	2
156	1350	2
156	1353	1
156	1358	1
156	1407	1
156	1432	7
156	1578	1
156	1615	1
156	1635	2
156	1654	3
156	1656	4
156	1781	3
156	1807	5
157	213	3
157	263	1
157	265	2
157	297	1
157	312	2
157	393	5
157	409	1
157	417	2
157	441	1
157	555	1
157	829	1
157	1007	1
157	1036	1
157	1168	1
157	1169	1
157	1170	1
157	1176	1
157	1317	1
157	1458	1
157	1489	1
157	1511	1
157	1522	1
157	1553	3
157	1561	3
157	1562	7
157	1704	1
157	1705	1
157	1768	1
157	1769	7
157	1820	3
157	1824	3
157	1831	1
157	1845	2
157	1848	1
158	21	1
158	94	1
158	157	11
158	160	9
158	163	2
158	265	5
158	274	3
158	311	3
158	312	5
158	342	1
158	382	1
158	716	1
158	829	2
158	832	1
158	985	1
158	1172	1
158	1256	1
158	1320	1
158	1466	1
158	1488	1
158	1489	4
158	1562	1
158	1564	2
158	1567	7
158	1568	1
158	1824	5
158	1844	1
158	1845	2
159	241	1
159	551	2
159	589	1
159	590	3
159	626	1
